location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
Gemeinde Hörzendorf,,,,1176,,,,,,,,,,1163,,,,,,,,,,1036,,,,,,,,,,944
Affelsdorf,14.3461,46.7144,,25,,,,,,,,,,11,,,,,,,,,,15,,,,,,,,,,12
Arndorf,14.3539,46.7394,,42,,,,,,,,,,61,,,,,,,,,,54,,,,,,,,,,42
Baierdorf (Baardorf),14.3561,46.7419,,27,,,,,,,,,,33,,,,,,,,,,26,,,,,,,,,,21
Baintratten,14.3072,46.6972,,25,,,,,,,,,,30,,,,,,,,,,16,,,,,,,,,,23
Blintendorf,14.3672,46.7344,,0,,,,,,,,,,0,,,,,,,,,,6,,,,,,,,,,0
Dellach,14.3306,46.7211,,72,,,,,,,,,,72,,,,,,,,,,64,,,,,,,,,,64
Draschelbach,14.3372,46.7181,,14,,,,,,,,,,15,,,,,,,,,,9,,,,,,,,,,8
Galling,14.3114,46.7089,,19,,,,,,,,,,16,,,,,,,,,,14,,,,,,,,,,11
Gersdorf,14.3467,46.7058,,50,,,,,,,,,,46,,,,,,,,,,50,,,,,,,,,,14
Holz,14.3481,46.7256,,1972,,,,,,,,,,1982,,,,,,,,,,1992,,,,,,,,,,2002
Hörzendorf,14.3411,46.7319,,141,,,,,,,,,,136,,,,,,,,,,120,,,,,,,,,,116
Karlsberg,14.3089,46.7281,,41,,,,,,,,,,39,,,,,,,,,,26,,,,,,,,,,38
Laasdorf,14.3394,46.7064,,26,,,,,,,,,,23,,,,,,,,,,20,,,,,,,,,,9
Lebmach,14.3081,46.7458,,7,,,,,,,,,,10,,,,,,,,,,6,,,,,,,,,,20
Muraunberg,14.3628,46.7403,,96,,,,,,,,,,113,,,,,,,,,,100,,,,,,,,,,86
Niederdorf,14.3525,46.7311,,27,,,,,,,,,,23,,,,,,,,,,23,,,,,,,,,,20
Pörtschach am Berg,14.3181,46.6997,,50,,,,,,,,,,33,,,,,,,,,,35,,,,,,,,,,42
Preilitz,14.3181,46.7128,,25,,,,,,,,,,20,,,,,,,,,,14,,,,,,,,,,16
Prikalitz,14.2983,46.6936,,14,,,,,,,,,,6,,,,,,,,,,4,,,,,,,,,,0
Projern,14.3183,46.7222,,121,,,,,,,,,,125,,,,,,,,,,127,,,,,,,,,,91
Radweg,14.3311,46.7342,,41,,,,,,,,,,64,,,,,,,,,,62,,,,,,,,,,60
Raggersaal,14.3544,46.7111,,16,,,,,,,,,,18,,,,,,,,,,21,,,,,,,,,,25
Streinberg,14.3453,46.7289,,21,,,,,,,,,,22,,,,,,,,,,14,,,,,,,,,,12
Tanzenberg,14.3428,46.7108,,21,,,,,,,,,,29,,,,,,,,,,29,,,,,,,,,,45
Ulrichsberg,14.3083,46.7061,,55,,,,,,,,,,48,,,,,,,,,,35,,,,,,,,,,29
Unterbergen,14.3431,46.7433,,59,,,,,,,,,,60,,,,,,,,,,60,,,,,,,,,,68
Unterwühr,14.3197,46.7103,,1973,,,,,,,,,,1983,,,,,,,,,,1993,,,,,,,,,,2003
Wainz,14.3114,46.7036,,20,,,,,,,,,,26,,,,,,,,,,12,,,,,,,,,,19
Zwischenbergen,14.3653,46.7525,,7,,,,,,,,,,8,,,,,,,,,,11,,,,,,,,,,0
Gemeinde Pulst,,,,1041,,,,,,,,,,1005,,,,,,,,,,1071,,,,,,,,,,1147
Beissendorf,14.3161,46.7564,,27,,,,,,,,,,22,,,,,,,,,,21,,,,,,,,,,37
Feistritz,14.3006,46.7367,,154,,,,,,,,,,161,,,,,,,,,,149,,,,,,,,,,159
Glantschach,14.2661,46.7483,,128,,,,,,,,,,148,,,,,,,,,,165,,,,,,,,,,161
Hohenstein,14.2933,46.7469,,61,,,,,,,,,,41,,,,,,,,,,22,,,,,,,,,,21
Kulm,14.2558,46.7408,,21,,,,,,,,,,22,,,,,,,,,,28,,,,,,,,,,31
Lebmach,14.3078,46.7461,,88,,,,,,,,,,88,,,,,,,,,,95,,,,,,,,,,133
St. Leonhard,14.26,46.7347,,44,,,,,,,,,,50,,,,,,,,,,64,,,,,,,,,,81
Liebenfels,14.2892,46.7372,,39,,,,,,,,,,38,,,,,,,,,,26,,,,,,,,,,29
Mailsberg,14.32,46.7533,,21,,,,,,,,,,20,,,,,,,,,,18,,,,,,,,,,24
Miedling,14.2747,46.7583,,24,,,,,,,,,,20,,,,,,,,,,35,,,,,,,,,,29
Pulst,14.2875,46.7528,,144,,,,,,,,,,116,,,,,,,,,,117,,,,,,,,,,147
Puppitsch,14.3047,46.7578,,28,,,,,,,,,,24,,,,,,,,,,24,,,,,,,,,,17
Radelsdorf,14.2956,46.7417,,39,,,,,,,,,,55,,,,,,,,,,52,,,,,,,,,,30
Rohnsdorf,14.2806,46.7214,,1974,,,,,,,,,,1984,,,,,,,,,,1994,,,,,,,,,,2004
Rosenbichl,14.2994,46.7567,,34,,,,,,,,,,18,,,,,,,,,,26,,,,,,,,,,31
Tschadam,14.2744,46.7353,,30,,,,,,,,,,28,,,,,,,,,,29,,,,,,,,,,45
Waggendorf,14.2858,46.7631,,80,,,,,,,,,,69,,,,,,,,,,128,,,,,,,,,,80
Woitsch,14.2703,46.7406,,27,,,,,,,,,,25,,,,,,,,,,29,,,,,,,,,,33
Gemeinde St. Veit,,,,2832,,,,,,,,,,3751,,,,,,,,,,0,,,,,,,,,,0
St. Veit,14.3583,46.7669,,2832,,,,,,,,,,3751,,,,,,,,,,4451,,,,,,,,,,5188
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Feldkirchen,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Feldkirchen,,,,3623,,,,,,,,,,4201,,,,,,,,,,4294,,,,,,,,,,4595
Dietrichstein,14.1289,46.7269,,12,,,,,,,,,,25,,,,,,,,,,30,,,,,,,,,,27
Dobra,14.1306,46.7331,,15,,,,,,,,,,18,,,,,,,,,,10,,,,,,,,,,6
Elbling,14.0639,46.7164,,42,,,,,,,,,,47,,,,,,,,,,57,,,,,,,,,,51
Feistritz,14.0994,46.7531,,74,,,,,,,,,,92,,,,,,,,,,85,,,,,,,,,,81
Feldkirchen,14.095,46.7275,,1673,,,,,,,,,,1871,,,,,,,,,,2005,,,,,,,,,,2214
Förolach,14.1369,46.7319,,40,,,,,,,,,,48,,,,,,,,,,26,,,,,,,,,,15
Glan,14.1225,46.7239,,1975,,,,,,,,,,1985,,,,,,,,,,1995,,,,,,,,,,2005
Guttaring,14.1081,46.7364,,31,,,,,,,,,,37,,,,,,,,,,30,,,,,,,,,,39
Haiden,14.0994,46.7403,,50,,,,,,,,,,140,,,,,,,,,,151,,,,,,,,,,128
Hölzl,,,,30,,,,,,,,,,23,,,,,,,,,,19,,,,,,,,,,40
Klausen,14.0803,46.6831,,21,,,,,,,,,,24,,,,,,,,,,27,,,,,,,,,,47
Kofl,14.1286,46.7533,,68,,,,,,,,,,17,,,,,,,,,,16,,,,,,,,,,17
Krahberg,14.0794,46.7222,,79,,,,,,,,,,99,,,,,,,,,,76,,,,,,,,,,76
Lang,14.1225,46.7539,,0,,,,,,,,,,67,,,,,,,,,,59,,,,,,,,,,54
Leinig,14.0594,46.6994,,61,,,,,,,,,,75,,,,,,,,,,73,,,,,,,,,,83
Lendorf,14.1014,46.7319,,65,,,,,,,,,,71,,,,,,,,,,64,,,,,,,,,,79
Liebetig,14.0658,46.7042,,45,,,,,,,,,,60,,,,,,,,,,55,,,,,,,,,,47
Metzing,14.0811,46.7339,,36,,,,,,,,,,21,,,,,,,,,,34,,,,,,,,,,24
Poitschach,14.0928,46.7511,,111,,,,,,,,,,142,,,,,,,,,,139,,,,,,,,,,130
Pölling,,,,21,,,,,,,,,,21,,,,,,,,,,16,,,,,,,,,,20
Powirtschach,14.0906,46.7475,,80,,,,,,,,,,103,,,,,,,,,,75,,,,,,,,,,100
Praschig,14.1167,46.7283,,25,,,,,,,,,,19,,,,,,,,,,26,,,,,,,,,,17
Rabensdorf,14.0853,46.7169,,141,,,,,,,,,,145,,,,,,,,,,128,,,,,,,,,,107
Raunach,14.1442,46.7303,,1976,,,,,,,,,,1986,,,,,,,,,,1996,,,,,,,,,,2006
Unter-Rein,14.0869,46.7147,,67,,,,,,,,,,77,,,,,,,,,,83,,,,,,,,,,71
Rennweg,14.0708,46.7314,,30,,,,,,,,,,32,,,,,,,,,,24,,,,,,,,,,37
Rottendorf,14.0978,46.7114,,90,,,,,,,,,,103,,,,,,,,,,110,,,,,,,,,,98
St. Ruprecht,14.1097,46.7258,,85,,,,,,,,,,115,,,,,,,,,,116,,,,,,,,,,155
Seitenberg,14.0864,46.7475,,46,,,,,,,,,,47,,,,,,,,,,41,,,,,,,,,,47
Tschahitsch (Kirchenruine bei St. Stefan ob Waiern),14.0697,46.725,,45,,,,,,,,,,37,,,,,,,,,,37,,,,,,,,,,31
Tschwarzen,14.1142,46.7331,,108,,,,,,,,,,90,,,,,,,,,,86,,,,,,,,,,101
St. Ulrich,14.11,46.7517,,149,,,,,,,,,,168,,,,,,,,,,175,,,,,,,,,,194
Waiern,14.0883,46.7325,,134,,,,,,,,,,206,,,,,,,,,,257,,,,,,,,,,326
Weith,14.13,46.7372,,55,,,,,,,,,,58,,,,,,,,,,49,,,,,,,,,,41
Gemeinde Glanegg,,,,646,,,,,,,,,,606,,,,,,,,,,589,,,,,,,,,,609
Deblach,14.2197,46.7347,,14,,,,,,,,,,20,,,,,,,,,,25,,,,,,,,,,16
Friedlach,14.2006,46.7264,,135,,,,,,,,,,138,,,,,,,,,,121,,,,,,,,,,96
Glanegg,14.2128,46.7178,,51,,,,,,,,,,52,,,,,,,,,,44,,,,,,,,,,70
Glantscha,14.2053,46.7114,,76,,,,,,,,,,58,,,,,,,,,,72,,,,,,,,,,98
Grintschach,14.1739,46.7211,,22,,,,,,,,,,15,,,,,,,,,,16,,,,,,,,,,15
Kadöll,14.2175,46.7256,,1977,,,,,,,,,,1987,,,,,,,,,,1997,,,,,,,,,,2007
Krobathen,14.1964,46.7336,,54,,,,,,,,,,37,,,,,,,,,,40,,,,,,,,,,40
Mauthbrucken (Mautbrücken),14.1961,46.7219,,16,,,,,,,,,,21,,,,,,,,,,17,,,,,,,,,,26
Paindorf,14.2136,46.7303,,93,,,,,,,,,,73,,,,,,,,,,61,,,,,,,,,,75
Rottendorf,14.1711,46.7347,,67,,,,,,,,,,79,,,,,,,,,,72,,,,,,,,,,54
Schwambach,14.1814,46.7206,,33,,,,,,,,,,17,,,,,,,,,,24,,,,,,,,,,18
Gemeinde Maria Feicht,,,,435,,,,,,,,,,468,,,,,,,,,,425,,,,,,,,,,404
Bach,14.1833,46.7044,,62,,,,,,,,,,79,,,,,,,,,,52,,,,,,,,,,40
Flatschach,14.2322,46.7042,,53,,,,,,,,,,53,,,,,,,,,,35,,,,,,,,,,33
St. Gandolf,14.2014,46.7086,,32,,,,,,,,,,32,,,,,,,,,,29,,,,,,,,,,32
Gösselberg,14.1856,46.71,,95,,,,,,,,,,67,,,,,,,,,,98,,,,,,,,,,74
Maria Feicht,14.2167,46.7061,,126,,,,,,,,,,128,,,,,,,,,,150,,,,,,,,,,151
Maria Feicht Gegend,14.2239,46.7131,,43,,,,,,,,,,49,,,,,,,,,,30,,,,,,,,,,30
Mauthbrucken,14.1961,46.7219,,0,,,,,,,,,,5,,,,,,,,,,0,,,,,,,,,,0
Metschach,14.2392,46.7114,,7,,,,,,,,,,20,,,,,,,,,,13,,,,,,,,,,22
Pollnig,,,,13,,,,,,,,,,17,,,,,,,,,,0,,,,,,,,,,0
Schwambach,14.1811,46.7203,,4,,,,,,,,,,18,,,,,,,,,,18,,,,,,,,,,22
Gemeinde Sittich,,,,1978,,,,,,,,,,1988,,,,,,,,,,1998,,,,,,,,,,2008
Aich,14.1175,46.71,,21,,,,,,,,,,31,,,,,,,,,,30,,,,,,,,,,23
Bösenlaken,14.1053,46.7033,,15,,,,,,,,,,6,,,,,,,,,,12,,,,,,,,,,0
Fasching,14.1561,46.7206,,40,,,,,,,,,,23,,,,,,,,,,41,,,,,,,,,,46
Glan (Oberglan),14.1183,46.6925,,94,,,,,,,,,,108,,,,,,,,,,82,,,,,,,,,,78
Hart,14.1694,46.7153,,38,,,,,,,,,,50,,,,,,,,,,44,,,,,,,,,,43
Kallitsch,14.1678,46.7169,,41,,,,,,,,,,42,,,,,,,,,,29,,,,,,,,,,40
Laboisen,14.1072,46.7153,,17,,,,,,,,,,46,,,,,,,,,,34,,,,,,,,,,123
Maltschach,14.1372,46.7061,,49,,,,,,,,,,60,,,,,,,,,,55,,,,,,,,,,59
Markstein,14.1125,46.6978,,27,,,,,,,,,,36,,,,,,,,,,41,,,,,,,,,,66
St. Martin,14.145,46.7242,,94,,,,,,,,,,105,,,,,,,,,,79,,,,,,,,,,80
Mattersdorf,14.1447,46.7189,,64,,,,,,,,,,50,,,,,,,,,,46,,,,,,,,,,52
Niederdorf,14.1228,46.7014,,61,,,,,,,,,,39,,,,,,,,,,52,,,,,,,,,,65
Persching,14.1278,46.7144,,37,,,,,,,,,,45,,,,,,,,,,35,,,,,,,,,,37
Sittich,14.1244,46.7056,,57,,,,,,,,,,73,,,,,,,,,,53,,,,,,,,,,69
Zingelsberg,14.1317,46.7075,,7,,,,,,,,,,6,,,,,,,,,,9,,,,,,,,,,9
Gemeinde Steindorf,,,,3463,,,,,,,,,,3417,,,,,,,,,,3094,,,,,,,,,,3139
Adriach,14.06,46.6822,,1979,,,,,,,,,,1989,,,,,,,,,,1999,,,,,,,,,,2009
Alpen,14.0206,46.6678,,24,,,,,,,,,,29,,,,,,,,,,23,,,,,,,,,,20
Apetig,14.0531,46.7164,,27,,,,,,,,,,30,,,,,,,,,,20,,,,,,,,,,28
Bichl,14.0556,46.7006,,29,,,,,,,,,,31,,,,,,,,,,45,,,,,,,,,,37
Bodensdorf,13.9722,46.6861,,214,,,,,,,,,,180,,,,,,,,,,239,,,,,,,,,,251
Bösenlaken,14.1053,46.7033,,41,,,,,,,,,,49,,,,,,,,,,30,,,,,,,,,,51
Buchscheiden,14.0803,46.7053,,211,,,,,,,,,,145,,,,,,,,,,127,,,,,,,,,,118
Burgl (Burg),13.9581,46.6786,,26,,,,,,,,,,28,,,,,,,,,,23,,,,,,,,,,18
Debar,14.0661,46.6767,,45,,,,,,,,,,45,,,,,,,,,,20,,,,,,,,,,14
Dellach,14.0792,46.6778,,156,,,,,,,,,,171,,,,,,,,,,116,,,,,,,,,,100
Dollintschig,14.0558,46.6756,,30,,,,,,,,,,24,,,,,,,,,,23,,,,,,,,,,23
Ebendorf,14.0944,46.7025,,76,,,,,,,,,,75,,,,,,,,,,53,,,,,,,,,,51
Egg,14.0992,46.6881,,46,,,,,,,,,,33,,,,,,,,,,23,,,,,,,,,,29
Glanhofen,14.0908,46.6892,,163,,,,,,,,,,165,,,,,,,,,,131,,,,,,,,,,129
Golk,13.9836,46.7022,,28,,,,,,,,,,20,,,,,,,,,,23,,,,,,,,,,26
Höfling,14.0886,46.6958,,69,,,,,,,,,,55,,,,,,,,,,52,,,,,,,,,,48
Klachl,14.0792,46.6992,,22,,,,,,,,,,18,,,,,,,,,,20,,,,,,,,,,22
Klausen,14.08,46.6831,,1980,,,,,,,,,,1990,,,,,,,,,,2000,,,,,,,,,,2010
Langacker,14.045,46.7158,,38,,,,,,,,,,45,,,,,,,,,,29,,,,,,,,,,31
Leiten,14.0483,46.6761,,64,,,,,,,,,,76,,,,,,,,,,67,,,,,,,,,,72
Nadling,14.0442,46.7214,,58,,,,,,,,,,45,,,,,,,,,,54,,,,,,,,,,54
St. Nikolai,14.0731,46.6847,,59,,,,,,,,,,48,,,,,,,,,,40,,,,,,,,,,53
Ossiach,13.9828,46.6775,,68,,,,,,,,,,108,,,,,,,,,,82,,,,,,,,,,72
Alt-Ossiach,14.0019,46.6833,,106,,,,,,,,,,88,,,,,,,,,,81,,,,,,,,,,95
Ossiachberg,13.9836,46.7022,,102,,,,,,,,,,146,,,,,,,,,,137,,,,,,,,,,126
Ostriach,13.9786,46.6675,,130,,,,,,,,,,142,,,,,,,,,,117,,,,,,,,,,136
Pernegg,14.0492,46.6733,,57,,,,,,,,,,67,,,,,,,,,,71,,,,,,,,,,61
Pfaffendorf,14.055,46.7133,,26,,,,,,,,,,28,,,,,,,,,,17,,,,,,,,,,25
Pollenitz,14.0936,46.7061,,17,,,,,,,,,,25,,,,,,,,,,12,,,,,,,,,,22
Prägrad,14.0761,46.6922,,109,,,,,,,,,,103,,,,,,,,,,68,,,,,,,,,,77
Purgrad (Burgrad),14.0589,46.7047,,17,,,,,,,,,,27,,,,,,,,,,17,,,,,,,,,,10
Rappitsch,13.9942,46.6789,,75,,,,,,,,,,50,,,,,,,,,,69,,,,,,,,,,60
Regin,14.0481,46.7189,,14,,,,,,,,,,21,,,,,,,,,,23,,,,,,,,,,21
Sonnberg,14.0419,46.7,,42,,,,,,,,,,41,,,,,,,,,,56,,,,,,,,,,46
Steindorf,14.0103,46.6978,,1981,,,,,,,,,,1991,,,,,,,,,,2001,,,,,,,,,,2011
Stiegl,13.9947,46.6978,,70,,,,,,,,,,57,,,,,,,,,,41,,,,,,,,,,51
Stocklitz,14.1075,46.6906,,51,,,,,,,,,,42,,,,,,,,,,54,,,,,,,,,,37
Tauern,14.0067,46.6719,,50,,,,,,,,,,41,,,,,,,,,,13,,,,,,,,,,13
Tiffen,14.0606,46.7078,,206,,,,,,,,,,243,,,,,,,,,,253,,,,,,,,,,246
Tramwitschig (Tramoitschig),14.1044,46.6931,,67,,,,,,,,,,54,,,,,,,,,,44,,,,,,,,,,60
Tratten,13.9611,46.6883,,23,,,,,,,,,,30,,,,,,,,,,32,,,,,,,,,,22
Tschermeitsch,14.0478,46.7225,,24,,,,,,,,,,23,,,,,,,,,,23,,,,,,,,,,16
Tschöran,13.96,46.6822,,154,,,,,,,,,,168,,,,,,,,,,185,,,,,,,,,,256
Unterberg Schattseite,13.9778,46.6908,,77,,,,,,,,,,89,,,,,,,,,,73,,,,,,,,,,59
Unterberg Sonnseite,,,,102,,,,,,,,,,108,,,,,,,,,,108,,,,,,,,,,113
St. Urban,13.9597,46.6756,,34,,,,,,,,,,27,,,,,,,,,,28,,,,,,,,,,29
Winkl am Ossiachberg,13.9594,46.6964,,105,,,,,,,,,,49,,,,,,,,,,40,,,,,,,,,,44
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Paternion,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Paternion,,,,3634,,,,,,,,,,3858,,,,,,,,,,4053,,,,,,,,,,4332
Aifersdorf,13.6253,46.7181,,160,,,,,,,,,,167,,,,,,,,,,188,,,,,,,,,,183
Duel,13.6558,46.6972,,1982,,,,,,,,,,1992,,,,,,,,,,2002,,,,,,,,,,2012
Ebenwald,13.6758,46.6575,,78,,,,,,,,,,93,,,,,,,,,,75,,,,,,,,,,83
Feffernitz,13.69,46.6928,,170,,,,,,,,,,199,,,,,,,,,,224,,,,,,,,,,239
Feistritz an der Drau,13.6611,46.7039,,392,,,,,,,,,,484,,,,,,,,,,539,,,,,,,,,,679
Ferndorf,13.6286,46.735,,63,,,,,,,,,,130,,,,,,,,,,137,,,,,,,,,,138
St. Jakob,13.6367,46.7453,,118,,,,,,,,,,113,,,,,,,,,,105,,,,,,,,,,110
Kamering,13.6036,46.7353,,191,,,,,,,,,,204,,,,,,,,,,183,,,,,,,,,,167
Kellerberg,13.7111,46.6725,,226,,,,,,,,,,234,,,,,,,,,,235,,,,,,,,,,232
Kreuzen,13.5817,46.6706,,342,,,,,,,,,,322,,,,,,,,,,321,,,,,,,,,,264
Nikelsdorf,13.6444,46.7083,,196,,,,,,,,,,218,,,,,,,,,,230,,,,,,,,,,205
Paternion,13.6375,46.7122,,515,,,,,,,,,,583,,,,,,,,,,576,,,,,,,,,,549
Pattendorf,13.6436,46.7169,,32,,,,,,,,,,59,,,,,,,,,,35,,,,,,,,,,50
St. Paul ob Ferndorf,13.6331,46.7392,,86,,,,,,,,,,70,,,,,,,,,,58,,,,,,,,,,69
Pobersach,13.6797,46.6989,,79,,,,,,,,,,92,,,,,,,,,,82,,,,,,,,,,169
Pogöriach,13.6581,46.6903,,142,,,,,,,,,,168,,,,,,,,,,159,,,,,,,,,,185
Politzen,13.6086,46.7511,,55,,,,,,,,,,42,,,,,,,,,,57,,,,,,,,,,63
Pöllan,13.6392,46.6978,,111,,,,,,,,,,129,,,,,,,,,,141,,,,,,,,,,162
Rubland,13.6581,46.6628,,1983,,,,,,,,,,1993,,,,,,,,,,2003,,,,,,,,,,2013
Rudersdorf,13.6225,46.7417,,63,,,,,,,,,,63,,,,,,,,,,50,,,,,,,,,,68
Stadelbach,13.7283,46.6642,,74,,,,,,,,,,39,,,,,,,,,,44,,,,,,,,,,47
Töplitsch,13.7581,46.6578,,234,,,,,,,,,,265,,,,,,,,,,258,,,,,,,,,,309
Tragail,13.5983,46.7253,,122,,,,,,,,,,6,,,,,,,,,,142,,,,,,,,,,131
Tragin,13.6328,46.7028,,21,,,,,,,,,,16,,,,,,,,,,24,,,,,,,,,,26
Gemeinde Weißenstein,,,,951,,,,,,,,,,1054,,,,,,,,,,1048,,,,,,,,,,1275
Gummern,13.7686,46.6561,,71,,,,,,,,,,81,,,,,,,,,,101,,,,,,,,,,169
Lansach,13.7044,46.6833,,116,,,,,,,,,,114,,,,,,,,,,132,,,,,,,,,,153
Lauen,13.7508,46.67,,24,,,,,,,,,,22,,,,,,,,,,24,,,,,,,,,,28
Puch,13.7672,46.6647,,239,,,,,,,,,,303,,,,,,,,,,299,,,,,,,,,,302
Stuben,13.6847,46.7014,,78,,,,,,,,,,116,,,,,,,,,,105,,,,,,,,,,117
Tscheuritsch,13.7044,46.6992,,88,,,,,,,,,,73,,,,,,,,,,76,,,,,,,,,,104
Uggowitz,13.7408,46.6742,,52,,,,,,,,,,35,,,,,,,,,,28,,,,,,,,,,24
Weißenstein,13.7217,46.6839,,283,,,,,,,,,,310,,,,,,,,,,283,,,,,,,,,,378
