id,location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
923,Hart,14.5825,46.5592,0,10,10,10,10,10,10,10,10,10,10,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6,14,13.5,13,12.5,12,11.5,11,10.5,10,9.5,9
924,Homelischach,14.6369,46.5278,0,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.6,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14
925,Jerischach,14.5583,46.5394,0,56,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57,55.9,54.8,53.7,52.6,51.5,50.4,49.3,48.2,47.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45
926,Kleinzapfen,14.585,46.5517,0,95,89,83,77,71,65,59,53,47,41,35,43.8,52.6,61.4,70.2,79,87.8,96.6,105.4,114.2,123,123.8,124.6,125.4,126.2,127,127.8,128.6,129.4,130.2,131
927,Kristendorf,14.6489,46.5553,0,78,77.4,76.8,76.2,75.6,75,74.4,73.8,73.2,72.6,72,72,72,72,72,72,72,72,72,72,72,72.6,73.2,73.8,74.4,75,75.6,76.2,76.8,77.4,78
928,Pfannsdorf,14.6356,46.555,0,92,91.4,90.8,90.2,89.6,89,88.4,87.8,87.2,86.6,86,84.6,83.2,81.8,80.4,79,77.6,76.2,74.8,73.4,72,72.5,73,73.5,74,74.5,75,75.5,76,76.5,77
929,Polena,14.64,46.5394,0,31,30.8,30.6,30.4,30.2,30,29.8,29.6,29.4,29.2,29,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32,32,32,32,32,32,32,32,32,32,32
930,Proboj,14.5939,46.5619,0,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
931,Rain,14.5933,46.5397,0,57,56.8,56.6,56.4,56.2,56,55.8,55.6,55.4,55.2,55,54,53,52,51,50,49,48,47,46,45,44.5,44,43.5,43,42.5,42,41.5,41,40.5,40
932,Sagerberg,14.6547,46.5403,0,145,142.2,139.4,136.6,133.8,131,128.2,125.4,122.6,119.8,117,118.7,120.4,122.1,123.8,125.5,127.2,128.9,130.6,132.3,134,133.8,133.6,133.4,133.2,133,132.8,132.6,132.4,132.2,132
933,Sielach,14.6186,46.5425,0,147,148,149,150,151,152,153,154,155,156,157,156.9,156.8,156.7,156.6,156.5,156.4,156.3,156.2,156.1,156,155.7,155.4,155.1,154.8,154.5,154.2,153.9,153.6,153.3,153
934,Sittersdorf,14.6058,46.5442,0,216,217.3,218.6,219.9,221.2,222.5,223.8,225.1,226.4,227.7,229,225.5,222,218.5,215,211.5,208,204.5,201,197.5,194,195.4,196.8,198.2,199.6,201,202.4,203.8,205.2,206.6,208
935,Sonnegg,14.6406,46.5606,0,41,40.8,40.6,40.4,40.2,40,39.8,39.6,39.4,39.2,39,39,39,39,39,39,39,39,39,39,39,37.9,36.8,35.7,34.6,33.5,32.4,31.3,30.2,29.1,28
936,Tihoja (Tichoja),14.6361,46.5511,0,68,68.6,69.2,69.8,70.4,71,71.6,72.2,72.8,73.4,74,73.1,72.2,71.3,70.4,69.5,68.6,67.7,66.8,65.9,65,64,63,62,61,60,59,58,57,56,55
937,Weinberg,14.5989,46.5489,0,0,6.4,12.8,19.2,25.6,32,38.4,44.8,51.2,57.6,64,57.6,51.2,44.8,38.4,32,25.6,19.2,12.8,6.4,0,0,0,0,0,0,0,0,0,0,0
938,Winkel,14.5883,46.5381,0,28,28.4,28.8,29.2,29.6,30,30.4,30.8,31.2,31.6,32,31.3,30.6,29.9,29.2,28.5,27.8,27.1,26.4,25.7,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26
939,Wriessnitz,14.6503,46.5517,0,19,18.2,17.4,16.6,15.8,15,14.2,13.4,12.6,11.8,11,11.4,11.8,12.2,12.6,13,13.4,13.8,14.2,14.6,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16
940,Baumgarten,14.5642,46.7983,0,35,35.6,36.2,36.8,37.4,38,38.6,39.2,39.8,40.4,41,40.1,39.2,38.3,37.4,36.5,35.6,34.7,33.8,32.9,32,33.8,35.6,37.4,39.2,41,42.8,44.6,46.4,48.2,50
941,Eberstein,14.5597,46.8103,0,645,635.5,626,616.5,607,597.5,588,578.5,569,559.5,550,549.6,549.2,548.8,548.4,548,547.6,547.2,546.8,546.4,546,562,578,594,610,626,642,658,674,690,706
942,Hochfeistritz,14.5953,46.7811,0,286,285.4,284.8,284.2,283.6,283,282.4,281.8,281.2,280.6,280,276.3,272.6,268.9,265.2,261.5,257.8,254.1,250.4,246.7,243,246.1,249.2,252.3,255.4,258.5,261.6,264.7,267.8,270.9,274
943,Gutschen left border,14.535,46.7792,0,92,90.3,88.6,86.9,85.2,83.5,81.8,80.1,78.4,76.7,75,75.3,75.6,75.9,76.2,76.5,76.8,77.1,77.4,77.7,78,79,80,81,82,83,84,85,86,87,88
944,Gutschen right border,14.5464,46.7931,0,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
945,Kaltenberg left border,14.5683,46.765,0,126,125.8,125.6,125.4,125.2,125,124.8,124.6,124.4,124.2,124,121.5,119,116.5,114,111.5,109,106.5,104,101.5,99,98.2,97.4,96.6,95.8,95,94.2,93.4,92.6,91.8,91
946,Kaltenberg right border,14.5719,46.7806,0,125,124.8,124.6,124.4,124.2,124,123.8,123.6,123.4,123.2,123,120.5,118,115.5,113,110.5,108,105.5,103,100.5,98,97.1,96.2,95.3,94.4,93.5,92.6,91.7,90.8,89.9,89
947,Kulm,14.5703,46.81,0,35,34.2,33.4,32.6,31.8,31,30.2,29.4,28.6,27.8,27,25.8,24.6,23.4,22.2,21,19.8,18.6,17.4,16.2,15,15,15,15,15,15,15,15,15,15,15
948,Mirnig,14.5864,46.8025,0,212,211.4,210.8,210.2,209.6,209,208.4,207.8,207.2,206.6,206,201.6,197.2,192.8,188.4,184,179.6,175.2,170.8,166.4,162,161.4,160.8,160.2,159.6,159,158.4,157.8,157.2,156.6,156
949,St. Oswald,14.5878,46.8197,1,287,286.9,286.8,286.7,286.6,286.5,286.4,286.3,286.2,286.1,286,285.4,284.8,284.2,283.6,283,282.4,281.8,281.2,280.6,280,280.3,280.6,280.9,281.2,281.5,281.8,282.1,282.4,282.7,283
950,Rüggen,14.6083,46.7664,0,98,96,94,92,90,88,86,84,82,80,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,76,76,76,76,76,76,76,76,76,76
951,St. Walburgen,14.5481,46.7686,0.9298245614,285,284.7,284.4,284.1,283.8,283.5,283.2,282.9,282.6,282.3,282,280.4,278.8,277.2,275.6,274,272.4,270.8,269.2,267.6,266,269.3,272.6,275.9,279.2,282.5,285.8,289.1,292.4,295.7,299
952,Brückl,14.5311,46.7489,0,343,337.4,331.8,326.2,320.6,315,309.4,303.8,298.2,292.6,287,291.3,295.6,299.9,304.2,308.5,312.8,317.1,321.4,325.7,330,332.4,334.8,337.2,339.6,342,344.4,346.8,349.2,351.6,354
953,Christofberg left border,14.4692,46.7058,0,24,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3,21,20.5,20,19.5,19,18.5,18,17.5,17,16.5,16,16.6,17.2,17.8,18.4,19,19.6,20.2,20.8,21.4,22
954,Christofberg right border,14.4867,46.7156,0,24,23.6,23.2,22.8,22.4,22,21.6,21.2,20.8,20.4,20,19.6,19.2,18.8,18.4,18,17.6,17.2,16.8,16.4,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21
955,Eppersdorf,14.5086,46.7117,0,91,91.5,92,92.5,93,93.5,94,94.5,95,95.5,96,95.4,94.8,94.2,93.6,93,92.4,91.8,91.2,90.6,90,91.5,93,94.5,96,97.5,99,100.5,102,103.5,105
956,St. Filippen bei Reinegg,14.4981,46.7019,0.1674641148,209,207.6,206.2,204.8,203.4,202,200.6,199.2,197.8,196.4,195,194.4,193.8,193.2,192.6,192,191.4,190.8,190.2,189.6,189,190.1,191.2,192.3,193.4,194.5,195.6,196.7,197.8,198.9,200
957,St. Gregorn,14.5253,46.7275,0.8666666667,60,59.3,58.6,57.9,57.2,56.5,55.8,55.1,54.4,53.7,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,49.3,50.6,51.9,53.2,54.5,55.8,57.1,58.4,59.7,61
958,Hart,14.5189,46.7525,0,20,20,20,20,20,20,20,20,20,20,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,27.6,30.2,32.8,35.4,38,40.6,43.2,45.8,48.4,51
959,Hausdorf,14.5142,46.7169,0,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,37.6,40.2,42.8,45.4,48,50.6,53.2,55.8,58.4,61
960,St. Johann am Brückl,14.5356,46.7525,0.0303654143,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
961,Johannserberg,14.5489,46.7419,0,151,150.2,149.4,148.6,147.8,147,146.2,145.4,144.6,143.8,143,142.1,141.2,140.3,139.4,138.5,137.6,136.7,135.8,134.9,134,135.7,137.4,139.1,140.8,142.5,144.2,145.9,147.6,149.3,151
962,Krabathen,14.4853,46.6914,0,53,53.9,54.8,55.7,56.6,57.5,58.4,59.3,60.2,61.1,62,61.2,60.4,59.6,58.8,58,57.2,56.4,55.6,54.8,54,53.8,53.6,53.4,53.2,53,52.8,52.6,52.4,52.2,52
963,Ober-Krähwald,14.5003,46.7308,0,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,37.3,36.6,35.9,35.2,34.5,33.8,33.1,32.4,31.7,31,30.4,29.8,29.2,28.6,28,27.4,26.8,26.2,25.6,25
964,Unter-Krähwald,14.5106,46.7275,0,98,97.9,97.8,97.7,97.6,97.5,97.4,97.3,97.2,97.1,97,94.2,91.4,88.6,85.8,83,80.2,77.4,74.6,71.8,69,68.6,68.2,67.8,67.4,67,66.6,66.2,65.8,65.4,65
965,Krainberg,14.5006,46.7561,0,76,74.7,73.4,72.1,70.8,69.5,68.2,66.9,65.6,64.3,63,60.8,58.6,56.4,54.2,52,49.8,47.6,45.4,43.2,41,43.1,45.2,47.3,49.4,51.5,53.6,55.7,57.8,59.9,62
966,Labegg,14.5319,46.7622,0,113,109.9,106.8,103.7,100.6,97.5,94.4,91.3,88.2,85.1,82,80,78,76,74,72,70,68,66,64,62,64.5,67,69.5,72,74.5,77,79.5,82,84.5,87
967,Michaelerberg,14.57,46.7322,0,112,110,108,106,104,102,100,98,96,94,92,91.3,90.6,89.9,89.2,88.5,87.8,87.1,86.4,85.7,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90
968,Oechsendorf,14.4708,46.6892,0,77,78.1,79.2,80.3,81.4,82.5,83.6,84.7,85.8,86.9,88,86.8,85.6,84.4,83.2,82,80.8,79.6,78.4,77.2,76,75.3,74.6,73.9,73.2,72.5,71.8,71.1,70.4,69.7,69
969,Pirkach,14.5069,46.7425,0,91,90.9,90.8,90.7,90.6,90.5,90.4,90.3,90.2,90.1,90,89.3,88.6,87.9,87.2,86.5,85.8,85.1,84.4,83.7,83,81.6,80.2,78.8,77.4,76,74.6,73.2,71.8,70.4,69
970,Salchendorf,14.5175,46.7236,0,43,43.8,44.6,45.4,46.2,47,47.8,48.6,49.4,50.2,51,50.6,50.2,49.8,49.4,49,48.6,48.2,47.8,47.4,47,48.9,50.8,52.7,54.6,56.5,58.4,60.3,62.2,64.1,66
971,Schmieddorf,14.5389,46.745,0,67,64.1,61.2,58.3,55.4,52.5,49.6,46.7,43.8,40.9,38,40.3,42.6,44.9,47.2,49.5,51.8,54.1,56.4,58.7,61,58.4,55.8,53.2,50.6,48,45.4,42.8,40.2,37.6,35
972,Selessen,14.5025,46.7522,0,86,84.8,83.6,82.4,81.2,80,78.8,77.6,76.4,75.2,74,73,72,71,70,69,68,67,66,65,64,62.8,61.6,60.4,59.2,58,56.8,55.6,54.4,53.2,52
973,Tschutta,14.5167,46.7328,0,79,76.3,73.6,70.9,68.2,65.5,62.8,60.1,57.4,54.7,52,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9,53,54.6,56.2,57.8,59.4,61,62.6,64.2,65.8,67.4,69
974,St. Ulrich am Johannserberg,14.5739,46.7511,0.6149425287,348,344.5,341,337.5,334,330.5,327,323.5,320,316.5,313,311.9,310.8,309.7,308.6,307.5,306.4,305.3,304.2,303.1,302,301.2,300.4,299.6,298.8,298,297.2,296.4,295.6,294.8,294
975,Filfing,14.5569,46.8478,0,259,259,259,259,259,259,259,259,259,259,259,257.8,256.6,255.4,254.2,253,251.8,250.6,249.4,248.2,247,245.1,243.2,241.3,239.4,237.5,235.6,233.7,231.8,229.9,228
976,Grünburg,14.5822,46.8561,0,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
977,Klein-St. Paul,14.5431,46.8358,1,123,126.5,130,133.5,137,140.5,144,147.5,151,154.5,158,164.1,170.2,176.3,182.4,188.5,194.6,200.7,206.8,212.9,219,226.7,234.4,242.1,249.8,257.5,265.2,272.9,280.6,288.3,296
978,Ober-St. Paul (coord. of Klein St. Paul),14.5431,46.8358,0,77,74.9,72.8,70.7,68.6,66.5,64.4,62.3,60.2,58.1,56,53.6,51.2,48.8,46.4,44,41.6,39.2,36.8,34.4,32,39.3,46.6,53.9,61.2,68.5,75.8,83.1,90.4,97.7,105
979,Unter-St. Paul (coord. of Klein St. Paul),14.5431,46.8358,0,131,126.7,122.4,118.1,113.8,109.5,105.2,100.9,96.6,92.3,88,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91,93.7,96.4,99.1,101.8,104.5,107.2,109.9,112.6,115.3,118
980,Prailing left border,14.5728,46.8239,0,92,90.9,89.8,88.7,87.6,86.5,85.4,84.3,83.2,82.1,81,81.9,82.8,83.7,84.6,85.5,86.4,87.3,88.2,89.1,90,88,86,84,82,80,78,76,74,72,70
981,Prailing right border,14.58,46.8475,0,91,89.9,88.8,87.7,86.6,85.5,84.4,83.3,82.2,81.1,80,81,82,83,84,85,86,87,88,89,90,87.9,85.8,83.7,81.6,79.5,77.4,75.3,73.2,71.1,69
982,Sittenberg,14.5347,46.8217,0,167,162.9,158.8,154.7,150.6,146.5,142.4,138.3,134.2,130.1,126,128,130,132,134,136,138,140,142,144,146,155.7,165.4,175.1,184.8,194.5,204.2,213.9,223.6,233.3,243
983,Wietersdorf,14.5319,46.8514,0,13,12.5,12,11.5,11,10.5,10,9.5,9,8.5,8,11.3,14.6,17.9,21.2,24.5,27.8,31.1,34.4,37.7,41,43.7,46.4,49.1,51.8,54.5,57.2,59.9,62.6,65.3,68
984,Ober-Agsdorf,14.8047,46.7692,0,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,32.7,32.4,32.1,31.8,31.5,31.2,30.9,30.6,30.3,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35
985,St. Andrä,14.8228,46.765,1,769,769.4,769.8,770.2,770.6,771,771.4,771.8,772.2,772.6,773,773,773,773,773,773,773,773,773,773,773,779.2,785.4,791.6,797.8,804,810.2,816.4,822.6,828.8,835
986,Blaiken,14.8308,46.765,0,203,205,207,209,211,213,215,217,219,221,223,226.4,229.8,233.2,236.6,240,243.4,246.8,250.2,253.6,257,258.3,259.6,260.9,262.2,263.5,264.8,266.1,267.4,268.7,270
987,Burgstall left border,14.7953,46.7669,0,42,42.6,43.2,43.8,44.4,45,45.6,46.2,46.8,47.4,48,47.8,47.6,47.4,47.2,47,46.8,46.6,46.4,46.2,46,46.7,47.4,48.1,48.8,49.5,50.2,50.9,51.6,52.3,53
988,Burgstall right border,14.8103,46.7503,0,41,41.6,42.2,42.8,43.4,44,44.6,45.2,45.8,46.4,47,46.8,46.6,46.4,46.2,46,45.8,45.6,45.4,45.2,45,45.8,46.6,47.4,48.2,49,49.8,50.6,51.4,52.2,53
989,Langen,14.8042,46.7661,0,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
990,Wölzing,14.8228,46.7703,0,109,108.6,108.2,107.8,107.4,107,106.6,106.2,105.8,105.4,105,106.4,107.8,109.2,110.6,112,113.4,114.8,116.2,117.6,119,119.7,120.4,121.1,121.8,122.5,123.2,123.9,124.6,125.3,126
991,Gemeinde St. Paul,14.8808,46.7008,0.97125,800,814,828,842,856,870,884,898,912,926,940,944.2,948.4,952.6,956.8,961,965.2,969.4,973.6,977.8,982,1001.7,1021.4,1041.1,1060.8,1080.5,1100.2,1119.9,1139.6,1159.3,1179
992,Ettendorf,14.9497,46.6719,0,167,169,171,173,175,177,179,181,183,185,187,186.5,186,185.5,185,184.5,184,183.5,183,182.5,182,182,182,182,182,182,182,182,182,182,182
993,Krottendorf,14.9478,46.6631,0,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.2,78.4,77.6,76.8,76,75.2,74.4,73.6,72.8,72,73.7,75.4,77.1,78.8,80.5,82.2,83.9,85.6,87.3,89
994,Lamprechtsberg (Kirche St. Lamprecht),14.97,46.6744,0,314,315.2,316.4,317.6,318.8,320,321.2,322.4,323.6,324.8,326,322,318,314,310,306,302,298,294,290,286,289.6,293.2,296.8,300.4,304,307.6,311.2,314.8,318.4,322
995,Klein-Lamprechtsberg (Kirche St. Lamprecht),14.97,46.6744,0,25,24.2,23.4,22.6,21.8,21,20.2,19.4,18.6,17.8,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,18.9,16.8,14.7,12.6,10.5,8.4,6.3,4.2,2.1,0
996,St. Margarethen,14.9197,46.6814,0,59,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60,58.4,56.8,55.2,53.6,52,50.4,48.8,47.2,45.6,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49
997,Schwarzenbach,14.9394,46.6831,0,58,57.9,57.8,57.7,57.6,57.5,57.4,57.3,57.2,57.1,57,56.3,55.6,54.9,54.2,53.5,52.8,52.1,51.4,50.7,50,51,52,53,54,55,56,57,58,59,60
998,Unterholz,14.9278,46.6817,0,78,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.4,80.7,81,80.6,80.2,79.8,79.4,79,78.6,78.2,77.8,77.4,77,76.8,76.6,76.4,76.2,76,75.8,75.6,75.4,75.2,75
999,St. Vincenz,15.0133,46.6961,1,425,418.8,412.6,406.4,400.2,394,387.8,381.6,375.4,369.2,363,352,341,330,319,308,297,286,275,264,253,250.3,247.6,244.9,242.2,239.5,236.8,234.1,231.4,228.7,226
1000,Weinberg,14.9128,46.6972,0,31,32.4,33.8,35.2,36.6,38,39.4,40.8,42.2,43.6,45,42.7,40.4,38.1,35.8,33.5,31.2,28.9,26.6,24.3,22,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25
1001,Weissenberg,14.9503,46.6978,0,421,423.4,425.8,428.2,430.6,433,435.4,437.8,440.2,442.6,445,442.2,439.4,436.6,433.8,431,428.2,425.4,422.6,419.8,417,412.5,408,403.5,399,394.5,390,385.5,381,376.5,372
1002,Allersdorf,14.8733,46.7117,0,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
1003,Andersdorf,14.9233,46.7131,0,116,117.5,119,120.5,122,123.5,125,126.5,128,129.5,131,131.4,131.8,132.2,132.6,133,133.4,133.8,134.2,134.6,135,136.8,138.6,140.4,142.2,144,145.8,147.6,149.4,151.2,153
1004,Fransdorf,14.9303,46.7039,0,59,60.1,61.2,62.3,63.4,64.5,65.6,66.7,67.8,68.9,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71,69.3,67.6,65.9,64.2,62.5,60.8,59.1,57.4,55.7,54
1005,St. Georgen,14.9156,46.7183,0.975,183,187,191,195,199,203,207,211,215,219,223,222.8,222.6,222.4,222.2,222,221.8,221.6,221.4,221.2,221,219.3,217.6,215.9,214.2,212.5,210.8,209.1,207.4,205.7,204
1006,Götzendorf,14.9108,46.7142,0,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43,42.7,42.4,42.1,41.8,41.5,41.2,40.9,40.6,40.3,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43
1007,Gundisch,14.9472,46.7183,0,227,226.1,225.2,224.3,223.4,222.5,221.6,220.7,219.8,218.9,218,217.1,216.2,215.3,214.4,213.5,212.6,211.7,210.8,209.9,209,207.4,205.8,204.2,202.6,201,199.4,197.8,196.2,194.6,193
1008,Hart (Steinberg-Hart),14.9264,46.7464,0,167,167.2,167.4,167.6,167.8,168,168.2,168.4,168.6,168.8,169,170.3,171.6,172.9,174.2,175.5,176.8,178.1,179.4,180.7,182,177.8,173.6,169.4,165.2,161,156.8,152.6,148.4,144.2,140
1009,Herzogberg,14.8939,46.7114,0,109,109.7,110.4,111.1,111.8,112.5,113.2,113.9,114.6,115.3,116,116.2,116.4,116.6,116.8,117,117.2,117.4,117.6,117.8,118,116.9,115.8,114.7,113.6,112.5,111.4,110.3,109.2,108.1,107
1010,Krakaberg,14.9319,46.7644,0,64,62.7,61.4,60.1,58.8,57.5,56.2,54.9,53.6,52.3,51,52,53,54,55,56,57,58,59,60,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56
1011,Matschenbloch,14.9242,46.7022,0,69,71.7,74.4,77.1,79.8,82.5,85.2,87.9,90.6,93.3,96,95.1,94.2,93.3,92.4,91.5,90.6,89.7,88.8,87.9,87,87.3,87.6,87.9,88.2,88.5,88.8,89.1,89.4,89.7,90
1012,Niederhof,14.9308,46.6897,0,83,85.7,88.4,91.1,93.8,96.5,99.2,101.9,104.6,107.3,110,109.5,109,108.5,108,107.5,107,106.5,106,105.5,105,102.4,99.8,97.2,94.6,92,89.4,86.8,84.2,81.6,79
1013,Paierdorf,14.9008,46.7475,0,99,101.2,103.4,105.6,107.8,110,112.2,114.4,116.6,118.8,121,119.8,118.6,117.4,116.2,115,113.8,112.6,111.4,110.2,109,106.4,103.8,101.2,98.6,96,93.4,90.8,88.2,85.6,83
1014,Pfaffendorf,14.9075,46.7186,0,48,50.2,52.4,54.6,56.8,59,61.2,63.4,65.6,67.8,70,69.9,69.8,69.7,69.6,69.5,69.4,69.3,69.2,69.1,69,70.4,71.8,73.2,74.6,76,77.4,78.8,80.2,81.6,83
1015,Ober-Pichling,14.9106,46.7517,0,42,44,46,48,50,52,54,56,58,60,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,59.7,62.4,65.1,67.8,70.5,73.2,75.9,78.6,81.3,84
1016,Unter-Pichling,14.875,46.7206,0,81,82,83,84,85,86,87,88,89,90,91,90.5,90,89.5,89,88.5,88,87.5,87,86.5,86,84.6,83.2,81.8,80.4,79,77.6,76.2,74.8,73.4,72
1017,Pontnig,14.9397,46.7569,0,165,167.4,169.8,172.2,174.6,177,179.4,181.8,184.2,186.6,189,188.4,187.8,187.2,186.6,186,185.4,184.8,184.2,183.6,183,183.8,184.6,185.4,186.2,187,187.8,188.6,189.4,190.2,191
1018,Raggane,14.8883,46.7164,0,72,73.1,74.2,75.3,76.4,77.5,78.6,79.7,80.8,81.9,83,81.8,80.6,79.4,78.2,77,75.8,74.6,73.4,72.2,71,71.6,72.2,72.8,73.4,74,74.6,75.2,75.8,76.4,77
1019,Raglach (Ragglach),14.9056,46.7422,0,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
1020,Ober-Rainz,14.9053,46.7083,0,66,67.4,68.8,70.2,71.6,73,74.4,75.8,77.2,78.6,80,79.2,78.4,77.6,76.8,76,75.2,74.4,73.6,72.8,72,72,72,72,72,72,72,72,72,72,72
1021,Unter-Rainz,14.9011,46.7022,0,79,80.9,82.8,84.7,86.6,88.5,90.4,92.3,94.2,96.1,98,95.8,93.6,91.4,89.2,87,84.8,82.6,80.4,78.2,76,77.7,79.4,81.1,82.8,84.5,86.2,87.9,89.6,91.3,93
1022,Steinberg-Oberhaus,14.94,46.7378,0.1304347826,289,282.4,275.8,269.2,262.6,256,249.4,242.8,236.2,229.6,223,223.3,223.6,223.9,224.2,224.5,224.8,225.1,225.4,225.7,226,226,226,226,226,226,226,226,226,226,226
1023,Steinberg-Unterhaus,14.9283,46.7344,0.1304347826,156,156.6,157.2,157.8,158.4,159,159.6,160.2,160.8,161.4,162,160.2,158.4,156.6,154.8,153,151.2,149.4,147.6,145.8,144,143.4,142.8,142.2,141.6,141,140.4,139.8,139.2,138.6,138
1024,Gönitz,14.7989,46.7197,0,163,164,165,166,167,168,169,170,171,172,173,172.9,172.8,172.7,172.6,172.5,172.4,172.3,172.2,172.1,172,171.2,170.4,169.6,168.8,168,167.2,166.4,165.6,164.8,164
1025,Granitzthal-St. Paul 1,14.8228,46.6992,0.9411764706,68,68.6,69.2,69.8,70.4,71,71.6,72.2,72.8,73.4,74,74.5,75,75.5,76,76.5,77,77.5,78,78.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74
1026,Granitzthal-St. Paul 2,14.835,46.6922,0.9545454545,66,66.8,67.6,68.4,69.2,70,70.8,71.6,72.4,73.2,74,74.4,74.8,75.2,75.6,76,76.4,76.8,77.2,77.6,78,77.6,77.2,76.8,76.4,76,75.6,75.2,74.8,74.4,74
1027,Granitzthal-Weissenegg left border,14.8044,46.7044,0,195,195.8,196.6,197.4,198.2,199,199.8,200.6,201.4,202.2,203,202.7,202.4,202.1,201.8,201.5,201.2,200.9,200.6,200.3,200,199.6,199.2,198.8,198.4,198,197.6,197.2,196.8,196.4,196
1028,Granitzthal-Weissenegg right border,14.8242,46.6914,0,194,194.8,195.6,196.4,197.2,198,198.8,199.6,200.4,201.2,202,201.7,201.4,201.1,200.8,200.5,200.2,199.9,199.6,199.3,199,198.7,198.4,198.1,197.8,197.5,197.2,196.9,196.6,196.3,196
1029,Deutsch-Grutschen,14.8397,46.6989,0,161,161.5,162,162.5,163,163.5,164,164.5,165,165.5,166,164.7,163.4,162.1,160.8,159.5,158.2,156.9,155.6,154.3,153,150.9,148.8,146.7,144.6,142.5,140.4,138.3,136.2,134.1,132
1030,Windisch-Grutschen,14.8025,46.6939,0,89,89.3,89.6,89.9,90.2,90.5,90.8,91.1,91.4,91.7,92,91.6,91.2,90.8,90.4,90,89.6,89.2,88.8,88.4,88,87.1,86.2,85.3,84.4,83.5,82.6,81.7,80.8,79.9,79
